Algorithm,Allocation,Processes,Latency, MinLatency, MaxLatency
Linear,core,2,0.25
Linear,core,4,0.68
Linear,core,6,0.95
Linear,core,8,0.97
Linear,core,10,1.50
Linear,core,12,1.52
Linear,core,14,2.43
Linear,core,16,2.02
Linear,core,18,3.09
Linear,core,20,3.69
Linear,core,22,3.59
Linear,core,24,3.88
Linear,core,26,3.98
Linear,core,28,3.98
Linear,core,30,4.81
Linear,core,32,3.28
Linear,core,34,4.27
Linear,core,36,4.51
Linear,core,38,4.95
Linear,core,40,5.04
Linear,core,42,5.18
Linear,core,44,5.15
Linear,core,46,5.43
Linear,core,48,5.57
Linear,socket,2,0.52
Linear,socket,4,1.29
Linear,socket,6,1.66
Linear,socket,8,1.56
Linear,socket,10,1.93
Linear,socket,12,2.47
Linear,socket,14,2.38
Linear,socket,16,2.27
Linear,socket,18,2.52
Linear,socket,20,2.75
Linear,socket,22,2.56
Linear,socket,24,2.58
Linear,socket,26,4.07
Linear,socket,28,4.51
Linear,socket,30,4.67
Linear,socket,32,3.65
Linear,socket,34,4.77
Linear,socket,36,4.87
Linear,socket,38,4.88
Linear,socket,40,5.01
Linear,socket,42,5.16
Linear,socket,44,5.14
Linear,socket,46,5.17
Linear,socket,48,5.16
Linear,node,2,1.06
Linear,node,4,2.68
Linear,node,6,2.70
Linear,node,8,2.38
Linear,node,10,2.71
Linear,node,12,3.05
Linear,node,14,3.19
Linear,node,16,2.77
Linear,node,18,3.03
Linear,node,20,3.15
Linear,node,22,3.37
Linear,node,24,3.42
Linear,node,26,3.70
Linear,node,28,3.85
Linear,node,30,3.73
Linear,node,32,3.31
Linear,node,34,3.71
Linear,node,36,3.59
Linear,node,38,3.87
Linear,node,40,3.70
Linear,node,42,3.89
Linear,node,44,3.81
Linear,node,46,3.83
Linear,node,48,3.66
